310 315 940 5.968253968253968 0.019007178242847034 65 0.08514049041754297 79.06031746031746 -0.1256922187002255 43.3589667773576 0 0 164
320 325 970 5.969230769230769 0.01842355175688509 65 0.08158830659342192 79.1076923076923 -0.12336435804436888 44.04543109109048 0 0 165
330 335 1000 5.970149253731344 0.0178746983644651 65 0.08122632001146025 79.73134328358209 -0.12380387323108231 44.721359549995796 0 0 168
340 345 1030 5.971014492753623 0.017357600269632626 65 0.0796924484275063 80.02898550724638 -0.12131994337886243 45.387222871640866 0 0 171
350 355 1060 5.971830985915493 0.016869579056258455 65 0.07906720379266109 80.16901408450704 -0.11981727233817235 46.04345773288535 0 0 173
360 365 1090 5.972602739726027 0.016408249284961613 65 0.07766894695106236 79.67671232876712 -0.11468942700399219 46.69047011971501 0 0 176
370 375 1120 5.973333333333334 0.015971479500891266 65 0.07703597427703009 80.4 -0.11439781455012323 47.32863826479693 0 0 179
380 385 1150 5.974025974025974 0.015557359307359308 66 0.07443887698776362 80.42077922077922 -0.11149480245875722 47.958315233127195 0 0 180
390 395 1180 5.974683544303797 0.015164171432243141 67 0.07000811799472809 80.0253164556962 -0.10517491722506829 48.579831205964474 0 0 180
400 405 1210 5.9753086419753085 0.014790367925681457 67 0.06790504186313595 79.84691358024692 -0.10163727314535397 49.193495504995376 0 0 181
410 415 1240 5.975903614457831 0.014434549793376404 67 0.06526436603878798 79.44096385542169 -0.09748324583253123 49.79959839195493 0 0 182
420 425 1270 5.976470588235294 0.014095449500554939 68 0.0636069617785897 79.85411764705883 -0.09744975955098942 50.39841267341661 0 0 183
430 435 1300 5.977011494252873 0.013771915885375284 70 0.06402686313840644 80.39540229885057 -0.09738446239330828 50.99019513592785 0 0 187
440 445 1330 5.977528089887641 0.013462901103350541 70 0.060104459561978504 80.2876404494382 -0.0957749596325877 51.57518783291051 0 0 187
450 455 1360 5.978021978021978 0.013167449290797308 71 0.057771464544485125 80.56703296703297 -0.09436376179891422 52.15361924162119 0 0 187
460 465 1390 5.978494623655914 0.012884686688913608 72 0.05497725012018685 80.49462365591398 -0.09223761087653358 52.72570530585627 0 0 187
470 475 1420 5.978947368421053 0.012613813013546525 75 0.0558601451897548 81.2421052631579 -0.09390411605296145 53.291650377896914 0 0 190
480 485 1450 5.979381443298969 0.012354093891113572 76 0.05417769043381214 81.2 -0.09164348344382502 53.85164807134504 0 0 190
490 495 1480 5.97979797979798 0.012104854210117368 76 0.052737872529671645 81.87070707070707 -0.09357930289495411 54.405882034941776 0 0 191
500 505 1510 5.98019801980198 0.011865472261511866 76 0.05222293072543748 81.96831683168317 -0.091841428778053 54.954526656136345 0 0 193
510 515 1540 5.980582524271845 0.011635374560840165 76 0.05261693969352492 82.47766990291262 -0.093026603599381 55.49774770204643 0 0 196
520 525 1570 5.980952380952381 0.011414031261359505 77 0.05261108489139501 82.81904761904762 -0.09233593116544793 56.0357029044876 0 0 199
530 535 1600 5.981308411214953 0.011200952080926878 78 0.051617194702241374 82.8822429906542 -0.09230338851645785 56.568542494923804 0 0 200
540 545 1630 5.981651376146789 0.01099568267674042 79 0.052383609362213035 83.3651376146789 -0.09417914136839155 57.09640969448079 0 0 204
550 555 1660 5.981981981981982 0.010797801411519823 79 0.050751779260403355 82.85045045045045 -0.09051425246313177 57.619441163551734 0 0 204
560 565 1690 5.982300884955753 0.010606916462687504 80 0.04952322146686974 82.61238938053097 -0.08752376598550443 58.137767414994535 0 0 205
570 575 1720 5.982608695652174 0.010422663232843509 82 0.050791972216879894 83.26608695652173 -0.08869810157599381 58.65151319446072 0 0 209
580 585 1750 5.982905982905983 0.010244702025523944 82 0.05067562469657225 83.33333333333333 -0.08898453122591254 59.16079783099616 0 0 212
590 595 1780 5.983193277310924 0.010072715955068897 83 0.050044487080107 83.83865546218487 -0.0892168204366017 59.665735560705194 0 0 214
600 605 1810 5.983471074380165 0.00990640906354332 84 0.04937456549509776 84.35371900826446 -0.08945090197591274 60.16643582596529 0 0 215
610 615 1840 5.983739837398374 0.00974550462116999 84 0.04794433092457078 83.95121951219512 -0.08650271986038556 60.663003552412405 0 0 215
620 625 1870 5.984 0.00958974358974359 85 0.04824374056066576 84.2848 -0.08603290597566726 61.155539405682624 0 0 218
630 635 1900 5.984251968503937 0.009438883231078766 85 0.0458838770632732 84.28661417322834 -0.08430862162698859 61.644140029689765 0 0 218
640 645 1930 5.984496124031008 0.009292695844768646 85 0.04600811353307748 84.54573643410853 -0.08396012904923321 62.12889826803627 0 0 220
650 655 1960 5.984732824427481 0.009150967621448748 86 0.045949538904425394 84.59541984732824 -0.0837812726319342 62.609903369994115 0 0 222
660 665 1990 5.984962406015038 0.009013497599420238 87 0.04522919252369133 84.93233082706767 -0.08304191061519255 63.08724118235002 0 0 223
670 675 2020 5.985185185185185 0.008880096713924607 88 0.04573932934324782 85.17925925925925 -0.08365411721247623 63.56099432828282 0 0 226
680 685 2050 5.985401459854015 0.008750586929611132 91 0.04522541575207967 85.74014598540145 -0.0850645716914002 64.03124237432849 0 0 227
690 695 2080 5.985611510791367 0.008624800447826177 91 0.044447319306716616 85.65467625899281 -0.08457905735794491 64.4980619863884 0 0 228
700 705 2110 5.98581560283688 0.008502578981302385 92 0.04451891579579352 85.66241134751773 -0.0830809044679909 64.96152707564686 0 0 230
710 715 2140 5.986013986013986 0.008383773089655443 92 0.044988896495921575 85.96923076923076 -0.08213562377622678 65.4217089351845 0 0 233
720 725 2170 5.9862068965517246 0.008268241569822823 92 0.04450752303535699 86.22896551724138 -0.08206604380003502 65.87867636800242 0 0 234
730 735 2200 5.98639455782313 0.008155850896216798 92 0.044361644536296006 86.46802721088436 -0.08186801888430487 66.332495807108 0 0 236
740 745 2230 5.9865771812080535 0.008046474705924803 93 0.043182079382466106 86.75973154362416 -0.08139284804269221 66.783231428256 0 0 236
750 755 2260 5.986754966887418 0.007939993324784372 93 0.0425556343414448 86.74437086092715 -0.08084464494038858 67.23094525588644 0 0 237
760 765 2290 5.9869281045751634 0.007836293330595764 93 0.042765243367921486 86.75816993464052 -0.07990937141048468 67.67569726275453 0 0 239
770 775 2320 5.987096774193549 0.007735267150120863 94 0.04211707647958055 87.18451612903226 -0.08070374792689634 68.11754546370561 0 0 239
780 785 2350 5.987261146496815 0.007636812686858183 95 0.04186515680154686 87.25095541401274 -0.08054627931627617 68.55654600401044 0 0 240
790 795 2380 5.987421383647798 0.007540832976886396 95 0.041810575898368584 87.13962264150943 -0.08002051399750694 68.99275324264136 0 0 241
800 805 2410 5.987577639751553 0.007447235870337752 95 0.04110971865362648 86.87453416149069 -0.07837948941320273 69.42621983083913 0 0 241
810 815 2440 5.987730061349693 0.007355933736301835 95 0.04070551614194756 86.67975460122699 -0.07668735235970109 69.85699678629192 0 0 242
820 825 2470 5.987878787878788 0.007266843189173287 95 0.03997560853213188 86.60121212121211 -0.07609687443078364 70.28513356322232 0 0 242
830 835 2500 5.9880239520958085 0.0071798848346472524 95 0.03947745493495317 86.57724550898203 -0.07558486862226366 70.71067811865476 0 0 243
840 845 2530 5.988165680473373 0.007094983033736224 95 0.03844790472811797 86.45207100591716 -0.07378093302540081 71.13367697511495 0 0 243
850 855 2560 5.988304093567251 0.007012065683334018 95 0.03782403945720137 86.21988304093567 -0.07222286606932439 71.55417527999327 0 0 243
860 865 2590 5.988439306358382 0.006931064011988867 96 0.03761845599236657 86.73063583815029 -0.07330010627295232 71.97221686178632 0 0 244
870 875 2620 5.988571428571428 0.006851912389669827 97 0.03787976194002411 87.00571428571429 -0.07321933007488905 72.38784428341543 0 0 246
880 885 2650 5.988700564971752 0.006774548150420534 97 0.03772554573184403 87.2180790960452 -0.07346540370859755 72.80109889280519 0 0 247
890 895 2680 5.988826815642458 0.0066989114268931295 98 0.0368197941243951 87.46815642458101 -0.07418435357874723 73.2120208708925 0 0 247
900 905 2710 5.988950276243094 0.00662494499584413 98 0.03621416467387619 87.08950276243094 -0.07210361387840643 73.62064927722385 0 0 247
910 915 2740 5.9890710382513666 0.00655259413375423 98 0.03543811426269362 87.14535519125683 -0.07133555456725543 74.02702209328699 0 0 247
920 925 2770 5.989189189189189 0.0064818064818064815 100 0.0345991854355999 87.48108108108109 -0.07099185049409468 74.43117626371358 0 0 247
930 935 2800 5.989304812834225 0.006412531919522724 101 0.03519292645399161 87.50160427807486 -0.07065928757895491 74.83314773547883 0 0 250
940 945 2830 5.98941798941799 0.006344722446417362 103 0.03501907716793073 87.77989417989419 -0.0706695749138528 75.2329714952161 0 0 251
950 955 2860 5.989528795811518 0.0062783320710812565 105 0.03510689305409509 88.49842931937172 -0.07216197033944098 75.63068160475615 0 0 253
960 965 2890 5.989637305699482 0.006213316707157139 106 0.034600860551240044 88.74818652849741 -0.0722014653827088 76.02631123499285 0 0 253
970 975 2920 5.98974358974359 0.006149634075712104 106 0.03418518568928614 88.91076923076923 -0.07170877858813864 76.4198926981712 0 0 254
980 985 2950 5.98984771573604 0.0060872436135528864 106 0.0345945665684635 89.34416243654822 -0.07274342234844515 76.81145747868608 0 0 256
990 995 2980 5.989949748743719 0.006026106387066115 106 0.03369282441176637 89.49949748743718 -0.07196774042744289 77.20103626247513 0 0 256
1000 1005 3010 5.990049751243781 0.005966185011198985 107 0.033711543168893125 89.5223880597015 -0.07137947217377293 77.5886589650833 0 0 257
1010 1015 3040 5.990147783251231 0.0059074435732260665 107 0.03428099469658855 89.5192118226601 -0.07099512900649385 77.9743547584717 0 0 260
1020 1025 3070 5.990243902439024 0.00584984756097561 108 0.03382992304591552 89.63512195121952 -0.07066604902740885 78.35815209663893 0 0 261
1030 1035 3100 5.990338164251208 0.005793363795213934 108 0.03353886977292252 89.50917874396136 -0.06979558495795635 78.74007874011811 0 0 262
1040 1045 3130 5.990430622009569 0.0057379603659095495 108 0.03346672300581875 89.44497607655502 -0.06889267235201556 79.12016177940993 0 0 263
1050 1055 3160 5.990521327014218 0.005683606572119752 108 0.032758651621598245 89.35545023696683 -0.0676987362689593 79.49842765740716 0 0 263
1060 1065 3190 5.990610328638498 0.005630272865261746 109 0.03216182505540295 89.41220657276995 -0.06666095969468322 79.87490219086344 0 0 264
1070 1075 3220 5.9906976744186045 0.005577930795548049 109 0.03248809690807269 89.50511627906977 -0.06652136078985935 80.24961059095551 0 0 266
1080 1085 3250 5.990783410138249 0.005526552961382148 109 0.03194279823783616 89.43410138248848 -0.06587885217432578 80.62257748298549 0 0 266
1090 1095 3280 5.9908675799086755 0.005476112961525298 110 0.031298094408305575 89.56164383561644 -0.06573837741360383 80.99382692526635 0 0 266
1100 1105 3310 5.990950226244344 0.0054265853498590075 110 0.030465504860335592 89.48597285067873 -0.065254012944271 81.36338242723197 0 0 266
1110 1115 3340 5.99103139013453 0.005377945592580367 111 0.03030793464576602 89.52645739910314 -0.06510104427203015 81.73126696681021 0 0 268
1120 1125 3370 5.9911111111111115 0.005330170027678925 111 0.029839638256740002 89.53422222222223 -0.06487018190583814 82.09750300709517 0 0 268
1130 1135 3400 5.991189427312776 0.005283235826554476 111 0.02979531847561308 89.79383259911894 -0.065431776703211 82.46211251235322 0 0 269
1140 1145 3430 5.991266375545852 0.005237120957644975 112 0.029327504981944728 90.06986899563319 -0.06568830707922067 82.82511696339462 0 0 270
1150 1155 3460 5.991341991341991 0.0051918041519428 113 0.0287326282584275 90.06060606060606 -0.06516806197619425 83.18653737234169 0 0 270
1160 1165 3490 5.991416309012876 0.005147264870285976 113 0.02851887812148324 89.9587982832618 -0.06444930117269146 83.54639429682169 0 0 271
1170 1175 3520 5.991489361702127 0.005103483272318678 113 0.028089910318131336 90.03063829787234 -0.06454190531408634 83.90470785361212 0 0 271
1180 1185 3550 5.991561181434599 0.0050604401870224655 114 0.02782132528328946 90.15021097046413 -0.06438094702088523 84.26149773176358 0 0 272
1190 1195 3580 5.99163179916318 0.0050181170847262814 115 0.02743466391368086 90.39163179916318 -0.06438615410995677 84.61678320522472 0 0 272
1200 1205 3610 5.991701244813278 0.004976496050509367 115 0.026997996497888286 90.3734439834025 -0.06364691539420281 84.970583144992 0 0 272
1210 1215 3640 5.991769547325103 0.0049355597589168885 115 0.02661994005114686 90.32427983539095 -0.06287919391698427 85.32291603080617 0 0 272
1220 1225 3670 5.9918367346938775 0.004895291449913299 116 0.026284599487073273 90.23836734693877 -0.061928589267890174 85.67379996241559 0 0 272
1230 1235 3700 5.991902834008097 0.00485567490600332 116 0.025900629456382926 90.00971659919028 -0.06089995964772012 86.02325267042627 0 0 272
1240 1245 3730 5.991967871485944 0.004816694430454939 116 0.02547026125162086 89.87630522088354 -0.05989354255317631 86.37129152675674 0 0 272
1250 1255 3760 5.99203187250996 0.004778334826562967 118 0.02523179033738863 90.08924302788844 -0.0597682986176769 86.7179335547152 0 0 273
1260 1265 3790 5.992094861660079 0.004740581377895632 118 0.025334805898829107 89.94466403162055 -0.059480978040971785 87.06319543871567 0 0 274
1270 1275 3820 5.992156862745098 0.00470341982947025 118 0.02506874658426629 90.08941176470589 -0.05973713966316572 87.40709353364863 0 0 274
1280 1285 3850 5.992217898832685 0.004666836369807387 119 0.024738480882058444 90.31439688715953 -0.059755200954265175 87.74964387392122 0 0 274
1290 1295 3880 5.992277992277992 0.004630817613816068 119 0.02437596853368417 90.17606177606177 -0.05890330987295592 88.09086218218096 0 0 274
1300 1305 3910 5.992337164750958 0.0045953505864654584 119 0.02409286067720428 90.25287356321839 -0.058369829924263164 88.43076387773658 0 0 274
1310 1315 3940 5.992395437262357 0.004560422707201185 119 0.023811867712398432 90.22661596958174 -0.05767592690209898 88.76936408468859 0 0 274
1320 1325 3970 5.992452830188679 0.004526021775066978 119 0.023572071705318356 90.34867924528302 -0.05792316989816333 89.10667763978185 0 0 274
1330 1335 4000 5.992509363295881 0.0044921359544946625 119 0.02369445435150951 90.2936329588015 -0.05715997083175065 89.44271909999159 0 0 275
1340 1345 4030 5.992565055762082 0.004458753761727739 119 0.023312180166709943 90.04163568773234 -0.05564467863528662 89.77750274985377 0 0 275
1350 1355 4060 5.992619926199262 0.004425864051845836 120 0.023089236252248978 89.98966789667897 -0.055052804309840664 90.11104260855048 0 0 275
1360 1365 4090 5.992673992673993 0.004393456006359232 120 0.0234053914130187 89.96043956043955 -0.054911775538451064 90.44335243676011 0 0 277
1370 1375 4120 5.992727272727273 0.004361519121344449 120 0.024253571374211302 90.11636363636363 -0.0547734060701332 90.77444574328173 0 0 281
1380 1385 4150 5.992779783393502 0.004330043196093571 120 0.02405142357786044 90.08086642599278 -0.05444181003691908 91.10433579144299 0 0 281
1390 1395 4180 5.992831541218638 0.0042990183222515336 120 0.023784953770888285 90.0 -0.05387913143928807 91.43303560529968 0 0 281
1400 1405 4210 5.99288256227758 0.00426843487341708 120 0.02360014693814046 90.0355871886121 -0.053285850559163184 91.76055797563569 0 0 282
1410 1415 4240 5.992932862190813 0.0042382834951844505 121 0.023345381200822187 90.26996466431095 -0.05348588441762888 92.0869154657707 0 0 282
1420 1425 4270 5.992982456140351 0.004208555095604179 121 0.023087781348928846 90.4042105263158 -0.05353161262523691 92.41212041718337 0 0 283
1430 1435 4300 5.993031358885017 0.00417924083604255 123 0.023155921684884295 90.57979094076656 -0.05369524965652068 92.73618495495704 0 0 284
1440 1445 4330 5.993079584775087 0.00415033212242042 124 0.02342490968492451 90.70865051903114 -0.05391411255438435 93.05912099305473 0 0 286
1450 1455 4360 5.993127147766323 0.004121820596813152 124 0.02348721370109537 91.0061855670103 -0.054360779323943315 93.38094023943002 0 0 287
1460 1465 4390 5.993174061433447 0.004093698129394431 125 0.023212852761401205 91.23412969283277 -0.054597374905795325 93.70165420097983 0 0 287
1470 1475 4420 5.9932203389830505 0.004065956810707633 127 0.02297670285095636 91.47796610169492 -0.0551036072629199 94.02127418834527 0 0 287
1480 1485 4450 5.993265993265993 0.004038588944249322 127 0.022802619744549755 91.50572390572391 -0.055013269499593204 94.33981132056604 0 0 287
1490 1495 4480 5.993311036789297 0.004011587039350267 127 0.02281223034847431 91.61070234113713 -0.05523513100350244 94.65727652959386 0 0 288
1500 1505 4510 5.9933554817275745 0.003984943804340143 129 0.02261943406414967 91.7953488372093 -0.0553268480938534 94.97368056467013 0 0 288
1510 1515 4540 5.993399339933993 0.003958652139982822 131 0.02229911372627452 91.94059405940594 -0.0552916160740324 95.28903399657277 0 0 288
1520 1525 4570 5.99344262295082 0.003932705133169829 131 0.02200417597331825 91.87409836065574 -0.054865886673149664 95.60334722173695 0 0 288
1530 1535 4600 5.993485342019544 0.0039070960508601985 131 0.02149711336935527 91.6899022801303 -0.054025119579430715 95.91663046625439 0 0 288
1540 1545 4630 5.993527508090615 0.00388181833425558 131 0.02132442337773618 91.61553398058253 -0.05361060680618603 96.22889378975526 0 0 288
1550 1555 4660 5.993569131832797 0.0038568655931999984 131 0.02102126285533688 91.64372990353698 -0.0533450898600027 96.54014708917737 0 0 288
1560 1565 4690 5.993610223642173 0.003832231600794228 131 0.0207121071103404 91.58083067092652 -0.052769318286355324 96.85040010242601 0 0 288
1570 1575 4720 5.993650793650794 0.0038079102882152436 131 0.0206415041638069 91.72825396825397 -0.05275066769087143 97.15966241192895 0 0 289
1580 1585 4750 5.993690851735016 0.003783895739731702 131 0.02044565747492094 91.75268138801262 -0.05253915209183373 97.46794344808964 0 0 289
1590 1595 4780 5.993730407523511 0.003760182187906845 131 0.020306016197471025 91.74670846394984 -0.05223239519056509 97.77525249264254 0 0 289
1600 1605 4810 5.993769470404985 0.0037367640089806635 132 0.020152507009922507 91.74330218068536 -0.051908310850675966 98.08159868191383 0 0 289
1610 1615 4840 5.993808049535604 0.003713635718423546 133 0.020194732812548324 91.78080495356038 -0.05155491275208531 98.38699100999075 0 0 290
1620 1625 4870 5.993846153846154 0.0036907919666540356 134 0.020289270917195696 91.79692307692308 -0.05146566121919807 98.69143833180262 0 0 291
1630 1635 4900 5.99388379204893 0.0036682275349136655 134 0.019924154567243807 91.77981651376147 -0.050935989243118145 98.99494936611666 0 0 291
1640 1645 4930 5.993920972644377 0.0036459373312922 134 0.01976594391858997 91.72522796352584 -0.05061211713557162 99.29753269845128 0 0 291
1650 1655 4960 5.993957703927492 0.003623916386896912 135 0.01960868383194947 91.73293051359516 -0.050444602064054475 99.59919678390986 0 0 291
1660 1665 4990 5.993993993993994 0.003602159852159852 135 0.01948270199071547 91.73453453453453 -0.0502554719713962 99.89994994993741 0 0 291
1670 1675 5020 5.994029850746268 0.003580662993277341 136 0.019510586059665873 91.74805970149254 -0.049800955254279376 100.1998003990028 0 0 292
1680 1685 5050 5.994065281899109 0.0035594211887761936 136 0.01953481256413745 91.85163204747775 -0.04987429917116952 100.4987562112089 0 0 293
1690 1695 5080 5.994100294985251 0.0035384299262014468 136 0.019483012056058784 91.95162241887905 -0.05007351584125497 100.79682534683322 0 0 294
1700 1705 5110 5.994134897360704 0.0035176847989206008 136 0.019243448470104705 92.10909090909091 -0.049901895910788606 101.09401564880089 0 0 294
1710 1715 5140 5.994169096209912 0.0034971815030396224 136 0.019252485739114835 92.01632653061225 -0.04935204200763696 101.39033484509261 0 0 295
1720 1725 5170 5.994202898550725 0.0034769158344261746 136 0.01948340687720982 92.27246376811594 -0.04968631319847419 101.68579055108928 0 0 297
1730 1735 5200 5.994236311239193 0.0034568836858357515 136 0.019351150799790776 92.32968299711816 -0.049887617167973276 101.9803902718557 0 0 297
1740 1745 5230 5.994269340974212 0.0034370810441365896 136 0.019334716698286288 92.48595988538682 -0.050197663029254096 102.27414140436477 0 0 298
1750 1755 5260 5.994301994301995 0.0034175039876294154 136 0.01917748845023345 92.57207977207977 -0.050207315637816524 102.56705123966468 0 0 298
1760 1765 5290 5.994334277620396 0.003398148683458275 136 0.018906671428465194 92.42946175637394 -0.0496255605208089 102.85912696499032 0 0 298
1770 1775 5320 5.994366197183099 0.0033790113851088492 136 0.018725164891145587 92.4225352112676 -0.04979769388469157 103.15037566582102 0 0 298
1780 1785 5350 5.9943977591036415 0.0033600884299908305 136 0.01860931170420622 92.50196078431372 -0.04970775536837773 103.440804327886 0 0 298
1790 1795 5380 5.994428969359332 0.0033413762371010767 136 0.018474492575226792 92.6317548746518 -0.0498870887080928 103.73041983911952 0 0 298
1800 1805 5410 5.9944598337950135 0.00332287130476442 137 0.01874463154513737 92.90526315789474 -0.05025961798708298 104.01922899156675 0 0 300
1810 1815 5440 5.994490358126722 0.00330457020844913 137 0.018852653511585268 92.84407713498622 -0.04977801166946785 104.30723848324239 0 0 301
1820 1825 5470 5.994520547945205 0.00328646959865417 138 0.018614452680529227 93.04328767123287 -0.05032257251751015 104.59445491994306 0 0 301
1830 1835 5500 5.994550408719346 0.0032685661988655105 138 0.018303452565752196 93.03215258855586 -0.04999563686692827 104.88088481701516 0 0 301
1840 1845 5530 5.994579945799458 0.0032508568035788817 138 0.01817209227369564 93.04823848238482 -0.05005456800971841 105.16653460107925 0 0 301
1850 1855 5560 5.994609164420485 0.0032333382763864538 140 0.01805773037336193 93.32506738544474 -0.05039204309384787 105.45141061171255 0 0 301
1860 1865 5590 5.994638069705094 0.0032160075481250504 140 0.01855495745860726 93.81876675603218 -0.051202852960716735 105.73551910309043 0 0 305
1870 1875 5620 5.994666666666666 0.0031988616150836003 140 0.01827607433798106 93.75146666666667 -0.050864571126952474 106.01886624558857 0 0 305
1880 1885 5650 5.994694960212201 0.003181897537267623 141 0.01835503780160757 94.1708222811671 -0.05168225377516851 106.30145812734649 0 0 306
1890 1895 5680 5.994722955145119 0.0031651124367186477 142 0.018239747531721175 94.17836411609498 -0.051381016137400294 106.58330075579383 0 0 306
1900 1905 5710 5.994750656167979 0.0031485034958865436 142 0.017920151204282097 94.0997375328084 -0.050964762902165874 106.86440005914037 0 0 306
1910 1915 5740 5.994778067885117 0.0031320679560528303 142 0.017727800534035318 93.90496083550914 -0.050006088756155476 107.144761887831 0 0 306
1920 1925 5770 5.994805194805195 0.0031158031158031157 143 0.017774297201262636 94.02077922077922 -0.049999661480322054 107.42439201596628 0 0 307
1930 1935 5800 5.9948320413436695 0.003099706329546882 143 0.017623855300748528 93.92041343669251 -0.04965277380125261 107.70329614269008 0 0 307
1940 1945 5830 5.994858611825193 0.003083775006082918 143 0.017508891029511635 93.77686375321336 -0.04924970183858651 107.9814798935447 0 0 307
1950 1955 5860 5.994884910485934 0.0030680066072087684 144 0.017278384362511473 93.84245524296675 -0.049242710090953296 108.25894882179486 0 0 307
1960 1965 5890 5.994910941475827 0.003052398646372621 144 0.017256378858360486 93.88702290076336 -0.04931736503676094 108.53570840972108 0 0 308
1970 1975 5920 5.9949367088607595 0.0030369486873661395 145 0.017069949633871696 94.00810126582279 -0.04942850388849466 108.81176406988355 0 0 308
1980 1985 5950 5.994962216624685 0.003021654343056797 146 0.01680585082475116 94.18539042821159 -0.049438309709854716 109.08712114635715 0 0 308
1990 1995 5980 5.994987468671679 0.0030065132741583147 146 0.01664669282271342 94.20852130325815 -0.049192225356496665 109.36178491593853 0 0 309
2000 2005 6010 5.99501246882793 0.0029915231880378894 147 0.01655302693169752 94.39201995012469 -0.04976328935534631 109.63576058932597 0 0 309
2010 2015 6040 5.995037220843672 0.002976681837558924 148 0.016458635634840447 94.9240694789082 -0.050778767853608894 109.90905331227269 0 0 309
2020 2025 6070 5.995061728395061 0.0029619870199580345 148 0.016561453319684595 94.98172839506172 -0.050667827694890595 110.18166816671456 0 0 310
2030 2035 6100 5.995085995085995 0.00294743657575516 149 0.01643276454621945 95.11351351351351 -0.05084439967019529 110.45361017187261 0 0 310
2040 2045 6130 5.995110024449878 0.002933028387695635 150 0.016802036364822106 95.66454767726161 -0.051615858020308075 110.72488428533127 0 0 313
2050 2055 6160 5.995133819951338 0.0029187603797231443 152 0.01696044944315713 95.85498783454987 -0.05177020436438505 110.99549540409286 0 0 314
2060 2065 6190 5.995157384987894 0.0029046305159825063 152 0.01686277763019181 96.05326876513317 -0.051978604534268204 111.26544836560899 0 0 314
